"","ï..year","No..Recs","totweight","totvalue","kw_fishinghours","fishing_hours","Surface","area","lat","SubSurFaceSweptArea","Surface_SweptAreaRatio","SubSurface_SweptAreaRatio","c_square","Fishing_category","subsurface_prop","Latitude","Longitude"
"114952",2015,1,"114.922739891765","321.888104573026",751.25,0.333888888888889,0.503953645947509,8.58485740528713,73.875,0.0393083843839057,0.0587026227875539,0.0045788045774292,"1702:130:486:4","Otter",7.8,73.875,20.675
"114964",2015,1,"97.842736453202","112.024630541872",423.4,1.93333333333333,0.78331504784724,17.8507869232373,54.725,0.0610985737320848,0.0438812614376993,0.00342273839214055,"1501:144:370:2","Otter",7.8,54.725,14.075
"114983",2015,10,"4535.01493153221","4991.66813261603",10041.4666666633,47.5333333333,24.1837691310447,17.5411597906596,55.425,1.88633399222149,1.37868700927759,0.107537586723652,"1501:457:245:1","Otter",7.8,55.425,17.525
"115084",2015,23,"738.527817045407","7510.40825755413",20516.35,76.1333333333333,23.988856470345,16.8463066776991,56.975,7.70042292698076,1.42398312753627,0.457098583939141,"1501:362:390:4","Otter",32.1,56.975,12.075
"115143",2015,2,"2448.4857522082","2907.02736943013",9213.125,2.53916666666667,2.63151247989459,6.75605119516632,77.375,0.205257973431778,0.389504520299865,0.0303813525833895,"1703:370:133:3","Otter",7.8,77.375,30.325
"115193",2015,6,"3700.6030307","1468.5",5952,25,10.559011642117,17.4076582479971,55.725,0.823602908085128,0.606572779157813,0.0473126767743094,"1502:350:475:1","Otter",7.8,55.725,20.525
"115198",2015,1,"197.739669421488","220.915918797326",279,1,0.834220668663561,17.4522119698677,55.625,0.0650692121557578,0.0478002828583502,0.00372842206295132,"1501:457:360:1","Otter",7.8,55.625,17.025
"115218",2015,1,"410.572234535368","1139.60308418863",624.375,0.2775,0.418843338021266,7.25522124154416,76.425,0.0326697803656587,0.0577299194713629,0.0045029337187663,"1702:467:141:2","Otter",7.8,76.425,27.175
"115228",2015,1,"4208.330158","7948.162166",7519.998433,3.999997,0.00273462007611829,8.55894097345725,73.925,0.000213300365937226,0.000319504490637196,2.49213502697013e-05,"1701:239:495:2","Otter",7.8,73.925,19.575
"115285",2015,2,"1628.3","1932.3",644.16666667,3.0333333333,1.94999226471566,17.7184131505573,55.025,0.152099396647822,0.110054565730359,0.008584256126968,"1501:354:206:2","Otter",7.8,55.025,14.675
"115374",2015,9,"8428.44060275379","12156.9768276878",13456,34.0666666666667,24.0719561682155,17.6963035303139,55.075,1.87761258112081,1.36028160496796,0.106101965187501,"1501:354:205:4","Otter",7.8,55.075,14.575
"115453",2015,2,"2414.26682253103","4124.03849665717",12112.6666666667,4.22666666666666,6.06128845294053,8.97280831315928,73.125,0.472780499329362,0.675517434608651,0.0526903598994748,"1703:131:218:1","Otter",7.8,73.125,31.825
"115541",2015,1,"316.668867808974","1054.68606502715",353.244444444444,0.177777777777778,0.25424531255605,7.25522124154416,76.425,0.0198311343793719,0.0350430819532028,0.00273336039234981,"1702:468:248:2","Otter",7.8,76.425,28.875
"115673",2015,23,"31531.220506213","34210.929913212",41353.3833333333,122.733333333333,79.8670410811023,17.5633633922776,55.375,6.22962920432598,4.5473659741174,0.354694545981157,"1501:458:131:4","Otter",7.8,55.375,18.175
"115685",2015,11,"2931.38922805994","43449.3947056504",66945.9,209.5,66.614096966702,16.5056298700069,57.725,21.3831251263113,4.03584095192569,1.29550494556815,"1501:371:374:2","Otter",32.1,57.725,11.475
"115715",2015,2,"8790.20936131796","9664.09809124813",16565,5.68222222222222,10.4279412615393,6.65072148722174,77.575,0.813379418400062,1.56794135517099,0.122299425703337,"1703:371:351:4","Otter",7.8,77.575,31.175
"115732",2015,1,"231.846666666667","90.1532666666667",233.333333333333,1.66666666666667,0.65728582137918,18.004604204802,54.375,0.051268294067576,0.0365065409882143,0.00284751019708071,"1501:245:239:4","Otter",7.8,54.375,15.975
"115768",2015,1,"95.8","447.9",598,1,0.530852694029432,16.5512181279613,57.625,0.170403714783448,0.0320733307920472,0.0102955391842471,"1500:479:362:1","Otter",32.1,57.625,9.225
"115835",2015,3,"655.003364167279","566.511677458548",1853.96666666667,9.43333333333334,4.59627217585995,17.8067165298869,54.825,0.358509229717076,0.258120140686552,0.020133370973551,"1501:246:487:2","Otter",7.8,54.825,16.775
"115960",2015,2,"1577.31385004874","4061.99290297515",2883.125,1.28138888888889,1.93405837666877,6.75605119516632,77.375,0.150856553380164,0.286270533007877,0.0223291015746144,"1702:479:238:4","Otter",7.8,77.375,29.875
"116122",2015,2,"1524.57847074262","4327.61009476481",1137.5575,0.5725,0.818749358090653,9.84636827476897,71.425,0.0638624499310709,0.0831524207954596,0.00648588882204585,"1702:216:142:1","Otter",7.8,71.425,26.225
"116126",2015,4,"10138.5333304343","6111.95939720616",13861.745465,5.36541366666667,4.65235155552261,8.32540214673396,74.375,0.362883421330764,0.558814033667757,0.0435874946260851,"1702:143:238:4","Otter",7.8,74.375,23.875
"116177",2015,1,"4905.15181737907","12874.3033949612",4728.50805555556,2.37972222222222,3.40331186354324,9.97412027579297,71.175,0.265458325356373,0.341214239395431,0.0266147106728436,"1702:112:111:4","Otter",7.8,71.175,22.175
"116203",2015,1,"935.168950289353","2671.11100686801",801.975277777778,0.403611111111111,0.577216311162406,8.27343438049849,74.475,0.0450228722706677,0.0697674369090273,0.00544186007890413,"1703:141:246:4","Otter",7.8,74.475,31.675
"116242",2015,6,"639.5","2074",1936.83333333,8.0333333333,3.5764488320303,16.3227754390709,58.125,1.04432305895285,0.219107886730436,0.0639795029252872,"1501:380:219:2","Otter",29.2,58.125,10.975
"116272",2015,36,"67958.2476528247","55633.7717797347",114840.549999967,380.299999999967,171.74961893215,17.5633633922776,55.375,13.3964702767077,9.77885699316942,0.762750845467215,"1501:458:239:4","Otter",7.8,55.375,18.975
"116321",2015,1,"2837.10054706619","8112.5875913631",2744.81972222222,1.38138888888889,1.97556553022068,8.11738050149116,74.775,0.154094111357213,0.243374759857292,0.0189832312688688,"1703:141:373:3","Otter",7.8,74.775,31.325
"116328",2015,31,"58942.3000058242","42396.7253132954",46805.57,243.500000000033,117.781789756324,17.8507869232373,54.725,9.18697960099328,6.59812871347433,0.514654039650998,"1501:245:374:2","Otter",7.8,54.725,15.475
"116340",2015,3,"17535.7631799506","38477.0702557988",25470.01086,10.6041656666667,15.5592523786166,11.9160570059235,67.325,1.2136216855321,1.30573833029517,0.101847589763023,"1601:371:132:1","Otter",7.8,67.325,11.225
"116350",2015,1,"52.3527921297915","178.221185701035",46.3633333333333,0.0233333333333333,0.0333696972729815,7.46480930280369,76.025,0.00260283638729256,0.004470267882188,0.000348680894810664,"1701:466:208:1","Otter",7.8,76.025,16.825
"116414",2015,4,"2112.48465444015","1975.66602316602",1317.36666666667,6.03333333333333,4.32961173841327,17.8728017370742,54.675,0.337709715596235,0.242245832640341,0.0188951749459466,"1501:143:465:3","Otter",7.8,54.675,13.525
"116443",2015,3,"100.66258148","0",1983,5,2.57821099543238,17.07182450591,56.475,0.201100457643726,0.151021409254755,0.0117796699218709,"1502:360:142:3","Otter",7.8,56.475,20.225
"116620",2015,5,"3620.3391927","875.3",8141,33,11.5237473347278,17.3630514993805,55.825,0.898852292108766,0.663693667852042,0.0517681060924593,"1502:350:383:2","Otter",7.8,55.825,20.375
"116626",2015,5,"303.7","1014.7",1262,7,2.82091068265095,17.0493309443376,56.525,0.823705919334076,0.165455799518504,0.0483130934594032,"1501:361:459:1","Otter",29.2,56.525,11.925
"116627",2015,1,"232.6","430.7",126,1,0.60860628530347,17.916790515245,54.575,0.0474712902536707,0.0339684880942054,0.00264954207134802,"1501:140:459:3","Otter",7.8,54.575,10.925
"116656",2015,4,"14174.4412195166","15854.0568481186",14798.2666666667,68.7,38.9408873390235,18.0703205619832,54.225,3.03738921244383,2.15496383727405,0.168087179307376,"1501:141:124:2","Otter",7.8,54.225,11.475
"116684",2015,1,"415.841653824317","1171.45838788918",695.3125,0.309027777777778,0.46642964319185,8.84365889371127,73.375,0.0363815121689643,0.0527417044005992,0.00411385294324674,"1703:134:131:4","Otter",7.8,73.375,34.175
"116781",2015,2,"261.2112994","95.3",737,2,1.44523721734164,17.4076582479971,55.725,0.112728502952648,0.0830230693153644,0.00647579940659842,"1501:458:373:2","Otter",7.8,55.725,18.375
"116826",2015,2,"349.127530364373","1969.54588648422",2970,11,4.35212296955329,16.4828168777153,57.775,1.27081990710956,0.264040000070458,0.0770996800205739,"1501:371:373:4","Otter",29.2,57.775,11.375
"116883",2015,9,"6721.8059549434","4568.55634016948",9324.5,20.0333333333333,15.519149483659,17.5855536186304,55.325,1.2104936597254,0.882494223395832,0.0688345494248749,"1501:456:132:1","Otter",7.8,55.325,16.225
"116892",2015,1,"582.58043253987","1974.42530145284",508.892777777778,0.256111111111111,0.366272153401059,7.46480930280369,76.025,0.0285692279652826,0.0490665117544921,0.00382718791685038,"1702:469:102:1","Otter",7.8,76.025,29.225
"116904",2015,1,"135.356266814589","380.637212869228",576.875,0.256388888888889,0.386979380374002,6.59802616414419,77.675,0.0301843916691722,0.0586507799070233,0.00457476083274782,"1703:475:363:4","Otter",7.8,77.675,35.375
"117031",2015,13,"26145.8","35747.7",23520.3333333,133.133333333,51.2556900651764,16.8689164756786,56.925,14.9666614990315,3.03846961001178,0.88723312612344,"1501:361:496:2","Otter",29.2,56.925,11.675
"117054",2015,2,"50.0175438596491","256.080836145163",510,2,0.839582885677545,16.2769371778154,58.225,0.245158202617843,0.0515811344914355,0.0150616912714992,"1501:381:121:2","Otter",29.2,58.225,11.175
"117176",2015,1,"776.495463","1313.420442",2399.9988,0.999999,0.000976649783022412,9.99964796662056,71.125,7.61786830757481e-05,9.76684165565157e-05,7.61813649140823e-06,"1702:112:114:2","Otter",7.8,71.125,22.475
"117189",2015,8,"4295.46103968254","3804.04126984127",6436.6,34.9,17.8026877101571,18.0265233907381,54.325,1.38860964139225,0.98758298115897,0.0770314725303997,"1501:142:132:1","Otter",7.8,54.325,12.225
"117322",2015,13,"22435.226999466","15670.1640622342",37231.7,104.099999999967,51.2019423709963,17.4522119698677,55.625,3.99375150493771,2.93383683738196,0.228839273315793,"1501:458:466:1","Otter",7.8,55.625,18.625
"117446",2015,28,"12130.1027698111","54302.9866212847",44531.36666633,163.366666666333,69.4822145944156,16.4143026560879,57.925,20.2888066615693,4.23302872197531,1.23604438681679,"1500:479:496:1","Otter",29.2,57.925,9.625
"117485",2015,8,"2775.1","15333.6",17054.2666666,58.066666666,24.1301918647724,16.139125459088,58.525,7.04601602451355,1.49513627153723,0.43657979128887,"1501:380:457:2","Otter",29.2,58.525,10.775
"117529",2015,1,"262.769194358639","745.169484159031",1218.75,0.541666666666667,0.817562071212681,8.0392698410717,74.925,0.0637698415545891,0.101696060385466,0.00793229271006633,"1703:142:495:2","Otter",7.8,74.925,32.575
"117530",2015,5,"32387.6575604203","57171.2588136652",117273.125,35.5858333333333,69.1816890784964,6.80868525918079,77.275,5.39617174812272,10.1607999848741,0.792542398820177,"1703:371:120:4","Otter",7.8,77.275,31.075
"117550",2015,28,"6321.6","19657.8",19077.66666667,71.0666666666,35.2681719247,16.4599913330415,57.825,10.2983062020124,2.14266041889726,0.625656842318001,"1501:370:485:2","Otter",29.2,57.825,10.575
"117626",2015,1,"243.888303467082","829.74286618621",598.859722222222,0.301388888888889,0.431025256442678,7.56946753708295,75.825,0.0336199700025289,0.0569426124533962,0.0044415237713649,"1701:457:486:2","Otter",7.8,75.825,17.675
"117653",2015,2,"13310.6557377049","47751.995202772",1479.8,5.03333333333333,2.21942823799682,12.9531766759176,65.225,0.173115402563752,0.171342389093105,0.0133647063492622,"1602:351:227:1","Otter",7.8,65.225,21.725
"117708",2015,1,"832.5279503","0",425,1,0.816398290821398,16.7557393661574,57.175,0.063679066684069,0.0487235014212699,0.00380043311085905,"1502:371:110:3","Otter",7.8,57.175,21.025
"117782",2015,12,"4269.80865444276","14959.9918740667",17198.0866666667,47.2333333333334,27.2590987911028,16.3685639783217,58.025,2.12620970570602,1.66533233014236,0.129895921751104,"1501:380:208:2","Otter",7.8,58.025,10.875
"117822",2015,2,"1063.564394","0",2310,7,6.31215189718693,17.1616685716797,56.275,0.49234784798058,0.367805255696597,0.0286888099443346,"1502:360:228:3","Otter",7.8,56.275,20.825
"117824",2015,12,"11736.3617098513","8082.08746081582",13343.4333333333,88.1333333333333,36.3281119556622,17.7846609839348,54.875,2.83359273254165,2.04266541760217,0.159327902572969,"1501:144:380:4","Otter",7.8,54.875,14.075
"117854",2015,3,"1080.5","555.0925",1100.20666666667,7.23333333333333,3.22501702033326,17.9387644460795,54.525,0.251551327585994,0.17977921668056,0.0140227789010837,"1501:246:351:1","Otter",7.8,54.525,16.125
"117863",2015,3,"208.7674419","0",2075,7,5.65783001594913,17.2289144526594,56.125,0.441310741244032,0.328391555457275,0.0256145413256675,"1502:360:110:2","Otter",7.8,56.125,20.075
"117874",2015,1,"257.719056422803","728.213180611351",1100,0.488888888888889,0.737902177094522,6.46620027578407,77.925,0.0575563698133727,0.114116814454072,0.00890111152741765,"1703:372:498:1","Otter",7.8,77.925,32.825
"117895",2015,24,"4124.60395600825","30835.5157818884",37221.2166666333,144.366666666,56.0945677919173,16.8010486113821,57.075,16.3796137952399,3.33875397241069,0.974916159943922,"1501:371:208:3","Otter",29.2,57.075,11.825
"117944",2015,16,"17614.6078078385","10345.6183873857",18730.4133333333,113.1,50.4183668617704,17.916790515245,54.575,3.93263261521809,2.81402893106724,0.219494256623245,"1501:144:457:3","Otter",7.8,54.575,14.725
"117986",2015,2,"2479.65201748405","6311.71091731274",3753.125,1.66805555555556,2.51767191673444,6.70339655104824,77.475,0.196378409505286,0.375581527597489,0.0292953591526041,"1702:478:246:4","Otter",7.8,77.475,28.675
"117999",2015,17,"5374.9462943072","40494.5942228892",37712.2,178.199999999,68.0683399410904,16.5512181279613,57.625,19.8759552627984,4.11258793249162,1.20087567628755,"1501:370:469:2","Otter",29.2,57.625,10.975
"118165",2015,6,"493.130921842979","6595.24314688835",10951,27,9.09510457563659,16.6876798398291,57.325,2.91952856877935,0.545019119669889,0.174951137414034,"1501:371:235:1","Otter",32.1,57.325,11.525
"118266",2015,27,"13789.0557184917","64149.195895118",61394.63333294,220.966666667,93.9010454116573,16.4143026560879,57.925,27.4191052602039,5.72068441645497,1.67043984960485,"1500:479:497:1","Otter",29.2,57.925,9.725
"118271",2015,2,"3251.43203496662","3816.84205186833",9386.875,3.03416666666667,5.0045277844421,8.92116890727892,73.225,0.390353167186484,0.560972204030217,0.0437558319143569,"1703:133:121:1","Otter",7.8,73.225,33.125
"118346",2015,24,"28731.7833629944","33301.4814790074",49045.9,137.166666666667,102.69116135074,17.5633633922776,55.375,8.00991058535775,5.84689612445715,0.456057897707657,"1501:354:134:3","Otter",7.8,55.375,14.425
"118361",2015,1,"54.1556131399667","140.481765153066",259.375,0.115277777777778,0.173993979258083,8.99861777615379,73.075,0.0135715303821305,0.0193356339369325,0.00150817944708074,"1703:131:102:4","Otter",7.8,73.075,31.275
"118391",2015,4,"35.8691358024692","41.7963209876543",165.666666666666,2.36666666666666,0.826519818476508,18.1577496352365,54.025,0.0644685458411676,0.0455188465024644,0.00355047002719222,"1501:144:206:2","Otter",7.8,54.025,14.675
"118424",2015,13,"3105.82230227432","8087.12722630897",11194.3,27,15.9982142271085,16.345675932668,58.075,1.24786070971446,0.978742897694121,0.0763419460201415,"1501:380:104:4","Otter",7.8,58.075,10.475
"118520",2015,7,"5088.50685606061","1551.88333333333",2750.06666666667,13.8333333333,7.21941585343289,17.7625918941898,54.925,0.563114436567766,0.406439324645769,0.03170226732237,"1501:144:498:1","Otter",7.8,54.925,14.825
"118668",2015,4,"641.973741965966","2057.04131031339",2763.1,7.03333333333333,4.01306933243071,16.4371532533683,57.875,0.313019407929595,0.244146250300876,0.0190434075234683,"1501:370:486:3","Otter",7.8,57.875,10.625
"118676",2015,4,"3232.4","1427.3",3479.0666667,12.9333333333,7.17135797630965,17.6520438771599,55.175,0.559365922152153,0.40626218845902,0.0316884506998036,"1501:352:114:3","Otter",7.8,55.175,12.425
"118763",2015,2,"6038.21855594478","5020.92120211729",11797.5,3.37666666666667,6.87536365513228,8.94699201698091,73.175,0.536278365100318,0.768455324659194,0.0599395153234171,"1703:130:110:4","Otter",7.8,73.175,30.075
"118781",2015,2,"84.64516129","0",1283,2,2.07622066295742,17.1840969574671,56.225,0.161945211710678,0.120822215336444,0.00942413279624263,"1502:360:124:2","Otter",7.8,56.225,20.475
"118883",2015,30,"18338.5570291474","17304.8429051929",27921.1399999967,113.366666666633,54.5715221906523,17.5633633922776,55.375,4.25657873087088,3.10712253523416,0.242355557748264,"1501:457:134:4","Otter",7.8,55.375,17.475
"118951",2015,6,"533.026420373248","5887.59306731734",7131.6,20,6.21408162200539,16.345675932668,58.075,1.99472020066373,0.380166696538142,0.122033509588744,"1501:380:103:3","Otter",32.1,58.075,10.325
"118965",2015,1,"0","0",418,1,0.702482250297456,17.0943050665453,56.425,0.0547936155232015,0.0410945193479821,0.0032053725091426,"1502:360:245:1","Otter",7.8,56.425,20.525
"118978",2015,33,"82285.975815663","57011.5819449691",68213.2866666333,350.866666665967,172.02589671942,17.8067165298869,54.825,13.4180199441148,9.66073090626738,0.753537010688855,"1501:245:383:2","Otter",7.8,54.825,15.375
"118999",2015,2,"312.195290858726","1052.97114586675",678,2,1.05437349924712,16.9366687223103,56.775,0.0822411329412754,0.062253889270339,0.00485580336308644,"1501:362:372:4","Otter",7.8,56.775,12.275
"119006",2015,2,"664.518181818182","406.130100677941",1515,3,2.2615031861164,17.5633633922776,55.375,0.176397248517079,0.128762534578699,0.0100434776971385,"1501:455:134:4","Otter",7.8,55.375,15.475
"119023",2015,1,"233.9","116.3",220,1,0.424417213844286,17.4076582479971,55.725,0.0331045426798543,0.0243810630814239,0.00190172292035106,"1502:350:477:2","Otter",7.8,55.725,20.775
